186174,11262
206979,11262
208758,11262
206376,11262
197286,11262
207345,11262
192771,11262
192942,11262
206346,11262
163131,11262
206748,11262
72930,11262
208524,11262
198882,11262
225393,11262
206406,11262
196845,11262
211527,11262
203724,11262
25749,11262
219231,11262
182565,11262
207828,11262
206433,11262
210114,11262
178458,11262
163101,11262
183213,11262
206760,11262
225501,11262
200964,11262
231057,11262
205662,11262
238377,11262
206952,11262
206412,11262
154890,11262
183492,11262
153303,11262
72483,11262
201564,11262
167316,11262
206955,11262
206940,11262
25749,1370
25749,62376
223728,11262
194388,11262
206427,11262
236520,50274
203673,11262
234018,11262
234972,11262
128502,11262
66378,11262
208599,11262
225669,11262
63690,11262
200502,11262
193323,11262
206448,11262
167316,62376
167316,1370
207345,63538
207345,33886
194229,11262
186174,56714
186174,34092
196302,11262
216108,11262
72900,11262
191232,11262
194883,11262
181101,11262
217848,11262
206367,11262
206868,11262
182292,1370
182292,62376
211950,11262
61344,11262
203259,11262
186174,30500
186174,50718
186174,56484
203259,62376
203259,1370
210981,11262
211524,11262
224169,11262
160770,11262
196845,62376
196845,1370
234021,11262
199860,11262
158016,11262
206418,11262
61908,1370
61908,62376
207339,11262
183489,11262
61692,11262
72930,62376
72930,1370
166128,11262
197673,11262
196311,11262
194904,11262
88920,11262
234093,11262
208491,11262
222669,11262
207996,11262
66777,11262
195723,11262
238032,11262
204795,11262
182292,11262
166995,11262
232035,11262
206439,11262
223728,1370
223728,62376
238572,11262
203256,11262
196722,11262
71766,11262
197286,50716
197286,60978
197286,63510
194229,16358
72045,11262
187806,11262
203316,11262
222306,11262
203322,11262
62817,11262
66777,62376
66777,1370
227292,11262
206784,11262
174468,11262
211473,11262
186657,11262
195063,11262
206343,11262
197286,56714
197286,34092
187707,11262
236226,11262
197286,56484
197286,50718
197286,30500
221115,11262
227115,11262
237300,11262
77484,11262
188730,11262
203700,11262
213102,11262
208599,61542
208599,1304
208599,59822
206364,11262
206667,11262
206664,11262
206670,11262
212442,11262
208488,11262
59703,11262
129153,11262
203058,11262
25743,11262
210234,11262
172161,11262
211413,11262
61692,1370
61692,62376
182565,1370
182565,62376
183105,11262
208761,11262
231876,11262
212211,11262
198882,56714
198882,34092
213114,11262
203310,11262
212301,11262
232269,11262
212448,11262
206349,11262
153303,1370
153303,62376
158499,11262
238068,11262
212595,11262
221115,1370
221115,62376
198867,11262
194229,62376
194229,1370
62337,50274
211533,11262
171939,11262
153303,59822
153303,61542
153303,1304
225699,11262
210141,11262
203796,11262
191247,11262
186882,11262
203295,11262
246627,11262
203301,11262
197529,62376
197529,1370
197529,11262
71766,1370
71766,62376
212112,11262
183573,11262
204657,11262
196722,1370
203256,1370
203256,62376
196722,62376
225501,62376
225501,1370
215985,11262
192564,11262
183492,1370
183492,62376
186882,62376
186882,1370
