25743,1304
25743,1370
25743,1372
25743,11262
25743,16358
25743,30500
25743,33886
25743,35846
25743,56714
25743,57414
25743,62074
25743,63188
25743,63510
25749,124
25749,1304
25749,1370
25749,1372
25749,3382
25749,10652
25749,11262
25749,16358
25749,30500
25749,33886
25749,34092
25749,35732
25749,35846
25749,39186
25749,48980
25749,50274
25749,50720
25749,53160
25749,54096
25749,56714
25749,57414
25749,57804
25749,59394
25749,59396
25749,61280
25749,62074
25749,62944
25749,63136
25749,63188
25749,63360
25749,63510
25749,63540
56868,1370
56868,1372
56871,1370
56871,10652
56871,11262
56871,30500
56871,56714
59691,1370
59691,11262
59691,30500
59700,1370
59700,11262
59700,30500
59700,35846
59700,56714
59700,57414
59703,1304
59703,1370
59703,11262
59703,33886
59703,35732
59703,56714
59703,57414
59703,63510
60762,36720
60762,50274
60762,57804
60864,1304
60864,1370
60864,11262
60864,16358
60864,35732
60864,56714
60864,57414
60864,63188
60870,124
60870,11262
60870,30500
60888,1304
60888,1370
60888,1372
60888,10652
60888,11262
60888,30500
60888,35732
60888,39186
60888,50274
60888,54096
60888,56714
60888,57414
60888,59396
60888,61280
60888,62944
60888,63360
60888,63510
60888,63540
61305,1370
61305,56714
61305,57414
61344,1304
61344,1370
61344,11262
61344,30500
61344,33886
61344,35846
61344,39186
61344,56714
61344,57414
61344,63510
61482,1304
61482,1370
61482,11262
61482,30500
61482,50274
61482,53160
61482,54096
61482,56714
61482,57414
61482,61280
61692,1304
61692,1370
61692,1372
61692,10652
61692,11262
61692,16358
61692,33886
61692,35846
61692,39186
61692,50274
61692,50720
61692,56714
61692,57414
61692,59396
61692,61280
61692,62944
61692,63188
61692,63360
61824,1304
61824,1370
61824,11262
61824,57414
61899,1370
61899,10652
61899,11262
61899,30500
61899,35732
61899,35846
61899,39186
61899,54096
61899,56714
61899,57804
61899,59394
61899,59396
61902,1370
61908,1304
61908,1370
61908,11262
61908,16358
61908,56714
61935,1370
61977,11262
61977,30500
61977,33886
61977,56714
61977,62074
62337,1304
62337,10808
62337,11262
62337,30500
62337,36720
62337,50274
62337,56714
62337,57414
62337,57804
62337,59396
62337,62944
62811,30500
62817,1304
62817,1370
62817,10652
62817,11262
62817,16358
62817,30500
62817,35732
62817,53160
62817,54096
62817,56714
62817,57414
62817,57804
62817,62944
62817,63360
62817,63510
63582,1304
63582,11262
63582,33886
63582,56714
63582,57414
63582,62074
63582,63510
63690,1304
63690,1370
63690,11262
63690,33886
63690,35732
63690,56714
63690,57414
63690,62074
63867,1304
63867,1370
63867,11262
63867,56714
63867,57414
63867,63510
63873,1304
63873,1370
63873,11262
63876,1304
64218,1304
64218,1370
64218,56714
64272,1304
64272,1370
64272,1372
64272,11262
64272,62944
