25743,1304
25743,1370
25743,11262
25743,16358
25743,30500
25743,33886
25743,35846
25743,56714
25743,57414
25743,62074
25743,63510
25749,124
25749,1304
25749,1370
25749,3382
25749,10652
25749,11262
25749,16358
25749,30500
25749,33886
25749,34092
25749,35732
25749,35846
25749,39186
25749,50274
25749,50716
25749,54096
25749,56714
25749,57414
25749,59396
25749,61280
25749,62074
25749,62944
25749,63188
25749,63510
25749,63538
56871,1370
56871,11262
59700,1370
59703,1304
59703,11262
59703,33886
59703,56714
59703,57414
60864,1304
60864,1370
60864,11262
60864,16358
60864,56714
60888,1370
60888,11262
60888,30500
60888,56714
60888,57414
61344,1304
61344,1370
61344,11262
61344,16358
61344,30500
61344,56714
61344,57414
61482,56714
61692,1304
61692,1370
61692,11262
61692,16358
61692,33886
61692,56714
61692,57414
61824,1304
61824,1370
61824,11262
61824,57414
61899,11262
61899,39186
61902,1370
61908,1304
61908,1370
61908,11262
61908,16358
61935,1370
61977,11262
61977,30500
61977,56714
62337,10808
62337,11262
62337,50274
62337,56714
62337,57414
62337,57804
62337,59396
62817,1304
62817,1370
62817,30500
62817,56714
62817,57414
63582,11262
63582,56714
63582,57414
63582,62074
63690,1304
63690,1370
63690,11262
63690,33886
63690,56714
63867,1304
63867,1370
63867,11262
63873,1304
64218,1370
64272,1304
64272,1370
64272,11262
64272,62944
64299,1304
64299,1370
64299,11262
64299,30500
64299,33886
64299,50718
64299,56714
64365,56714
64734,1304
64734,1370
64734,35732
64893,1370
64959,1370
64959,11262
65052,1370
65631,1304
65631,1370
65631,11262
65640,1304
65640,1370
65640,11262
65640,30500
65640,56714
65640,57414
65640,63188
66378,1304
66378,11262
66378,30500
66378,33886
66378,56714
66378,57414
66378,59396
66378,62074
66378,62944
66465,1370
66465,11262
66465,30500
66465,35732
66465,56714
66465,57414
66465,63510
66777,1304
66777,1370
66777,11262
66777,30500
66777,56714
66777,57414
66843,1370
66843,10652
66843,11262
66843,30500
66843,33886
66843,56714
66843,63510
66879,1370
66879,57414
66915,1370
66918,1304
66918,1370
66924,1370
67314,1370
67371,1304
67764,1370
68496,1304
68496,1370
68496,57414
68676,1304
68676,1370
68676,11262
68676,30500
68676,33886
69060,1370
69060,56714
69060,57414
71271,124
71271,1304
71271,1370
71271,10652
71271,10808
71271,11262
71271,11490
71271,16358
71271,30500
71271,33886
71271,34092
71271,35732
71271,39186
71271,48298
71271,50272
71271,50274
71271,50720
71271,54096
71271,54290
71271,56714
71271,57414
71271,59396
71271,63136
71271,63188
71271,63360
71274,1370
71274,11262
71274,30500
71274,50274
71274,54096
71274,56714
71274,59396
71409,1304
71409,1370
71766,1304
71766,1370
71766,10652
71766,11262
71766,30500
71766,35732
71766,56714
71766,57414
