25743,1304
25743,1370
25743,11262
25743,16358
25743,30500
25743,33886
25743,35846
25743,56714
25743,57414
25743,63510
25749,124
25749,1304
25749,1370
25749,1372
25749,3382
25749,10652
25749,11262
25749,16358
25749,30500
25749,33886
25749,34092
25749,35732
25749,35846
25749,39186
25749,54096
25749,56714
25749,57414
25749,59396
25749,62074
25749,62944
25749,63360
25749,63510
56868,1370
56871,1370
59691,1370
59691,11262
59691,30500
59700,1370
59700,11262
59700,56714
59703,1304
59703,11262
59703,33886
59703,56714
59703,57414
59703,63510
60864,1304
60864,1370
60864,16358
60864,56714
60864,57414
60888,1304
60888,1370
60888,1372
60888,10652
60888,11262
60888,30500
60888,35732
60888,39186
60888,54096
60888,56714
60888,57414
61344,1370
61344,11262
61344,33886
61344,56714
61344,63510
61482,54096
61482,56714
61692,1304
61692,1370
61692,1372
61692,10652
61692,11262
61692,16358
61692,33886
61692,56714
61692,57414
61692,63360
61824,1304
61824,1370
61824,11262
61824,57414
61899,1370
61899,11262
61899,30500
61899,39186
61899,54096
61899,59396
61902,1370
61908,1304
61908,1370
61908,11262
61908,16358
61935,1370
61977,11262
61977,56714
61977,62074
62337,1304
62337,10808
62337,11262
62337,50274
62337,56714
62337,57804
62817,1370
62817,11262
62817,30500
62817,53160
62817,56714
62817,57414
62817,63360
63582,11262
63582,56714
63582,62074
63690,1304
63690,1370
63690,11262
63690,33886
63690,56714
63690,57414
63867,1304
63867,1370
63867,63510
64218,1370
64272,1304
64272,1370
64272,11262
64299,1304
64299,1370
64299,11262
64299,30500
64299,33886
64299,56714
64353,1370
64353,11262
64365,56714
64734,1304
64734,1370
64734,10652
64734,35732
64893,1370
64893,33886
64959,1370
65052,1370
65313,1372
65631,1304
65631,1370
65631,11262
65637,1304
65637,1370
65640,1304
65640,1370
65640,1372
65640,11262
65640,30500
65640,56714
65640,57414
65640,63510
66378,1304
66378,11262
66378,30500
66378,33886
66378,39186
66378,56714
66378,57414
66378,59396
66378,62944
66378,63510
66465,1304
66465,1370
66465,10652
66465,11262
66465,30500
66465,35732
66465,56714
66465,57414
66465,63510
66777,1304
66777,1370
66777,11262
66777,30500
66777,56714
66777,57414
66843,1304
66843,1370
66843,10652
66843,11262
66843,30500
66843,33886
66843,54096
66843,56714
66843,57414
66843,63510
66879,1304
66879,1370
66879,1372
66879,56714
66879,57414
66915,1370
66918,1304
66918,1370
66924,1304
66924,1370
67056,1370
67158,1370
67158,35732
67314,1370
67371,1304
67371,35732
67764,1370
68496,1304
68496,1370
68496,11262
68496,57414
68496,63510
68676,1304
68676,11262
69060,1370
69060,56714
69060,57414
69249,1370
71271,1304
71271,1370
71271,1372
71271,10652
71271,10808
71271,11262
71271,30500
71271,33886
71271,34092
